9576,2030 November 25,6:51:37,78,382,133,T,-0.3867,0.968093961,43.6S,71.2E,67,7,169,03m44s,2030 November 25,2030,11,25,Not Visible,-43.6,71.2,23.43537639,S E,Daytime,Scorpius,177,0.642050317,Total Eclipse,,364204.1342,147695610.9,0.546643615,0.539608724,224,0.301480485,0.119097956,0.564623165,2030,0.323333333,2030,1.766150648,1.796602552,1.999684933,0.5,0,1
9577,2031 May 21,7:16:04,78,388,138,A,-0.197,0.886802922,8.9N,71.7E,79,354,152,05m26s,2031 May 21,2031,5,21,Not Visible,8.9,71.7,23.43524629,N E,Daytime,Taurus,177,0.7477208,Central Annular,,405407.1844,151395054.3,0.491086896,0.526423198,326,0.438761777,0.107117689,0.589131977,2031,0.323,2030,1.756623811,1.789347706,1.999713029,0.5,0,1
9578,2031 November 14,21:07:31,79,394,143,H,0.3078,0.93461574,0.6S,137.6W,72,189,38,01m08s,2031 November 14,2031,11,14,Not Visible,-0.6,-137.6,23.43524629,S W,Daytime,Libra,177,0.689550405,Hybrid Eclipse,,380997.2587,148043559.5,0.522549677,0.538340494,68,0.091520861,0.026779422,0.500566629,2031,0.323,2030,1.756623811,1.78209286,1.999444007,0.5,0,1
9579,2032 May 9,13:26:42,79,400,148,A,-0.9375,0.920836031,51.3S,7.1W,20,345,44,00m22s,2032 May 9,2032,5,9,Not Visible,-51.3,-7.1,23.43511619,S W,Daytime,Aries,177,0.163398371,Annular Eclipse,,384724.5206,151034016,0.517487216,0.527681565,22,0.02960969,0.031007752,0.353233469,2032,0.322666667,2030,1.742966195,1.770850625,1.999158019,0.5,0,1
9580,2032 November 3,5:34:13,79,406,153,P,1.0643,0.791084805,70.4N,132.6E,0,218,,,2032 November 3,2032,11,3,Not Visible,70.4,132.6,23.43511619,N E,Daytime,Libra,178,0.066611864,Partial from Edge,,399600.5834,148417420.1,0.498222797,0.536984445,,,,,2032,0.322666667,2030,1.742966195,1.75960839,1.998845177,0.5,0,1
9581,2033 March 30,18:02:36,80,411,120,T,0.9778,0.967539073,71.3N,155.8W,11,111,781,02m37s,2033 March 30,2033,3,30,Not Visible,71.3,-155.8,23.43498609,N W,Daytime,Pisces,147,0.131195821,Total Eclipse,,363801.5927,149397377.4,0.547248459,0.5334622,157,0.211305518,0.550387597,0.526516958,2033,0.322333333,2030,1.743871818,1.757380507,1.998533459,0.472222222,0,1
9582,2033 September 23,13:54:31,80,417,125,P,-1.1583,0.637195968,72.2S,121.2W,0,91,,,2033 September 23,2033,9,23,Not Visible,-72.2,-121.2,23.43498609,S W,Nighttime,Virgo,177,0.021975245,Partial from Edge,,411331.758,150141736.9,0.484013662,0.530817486,,,,,2033,0.322333333,2030,1.743871818,1.755152624,1.998221742,0.5,4,1
9583,2034 March 20,10:18:45,80,423,130,T,0.2894,0.967169148,16.1N,22.2E,73,162,159,04m09s,2034 March 20,2034,3,20,Not Visible,16.1,22.2,23.43485599,N E,Daytime,Pisces,178,0.725552764,Total Eclipse,,369021.6055,148958059.1,0.539507445,0.535035504,249,0.33512786,0.11205074,0.590166448,2034,0.322,2030,1.743871818,1.752924741,1.997910025,0.5,0,1
9584,2034 September 12,16:19:28,81,429,135,A,-0.3936,0.900397669,18.2S,72.6W,67,18,102,02m58s,2034 September 12,2034,9,12,Not Visible,-18.2,-72.6,23.43485599,S W,Daytime,Leo,176,0.599440582,Annular Eclipse,,395566.1123,150599735.7,0.503304222,0.529203204,178,0.239569314,0.071881607,0.50782441,2034,0.322,2030,1.743871818,1.750696858,1.997598308,0.5,0,1
9585,2035 March 9,23:05:54,81,435,140,A,-0.4368,0.917321742,29.0S,154.9W,64,340,31,00m48s,2035 March 9,2035,3,9,Not Visible,-29,-154.9,23.43472589,S W,Daytime,Aquarius,178,0.57322573,Annular Eclipse,,389631.6467,148503065.2,0.51096993,0.536674758,48,0.064602961,0.021846371,0.459258617,2035,0.321666667,2030,1.766150648,1.750696858,1.997314266,0.5,0,1
9586,2035 September 2,1:56:46,81,441,145,T,0.3727,0.954406733,29.1N,158.0E,68,199,116,02m54s,2035 September 2,2035,9,2,Not Visible,29.1,158,23.43472589,N E,Daytime,Leo,177,0.646484681,Total Eclipse,,376951.5372,150987096.2,0.528157986,0.527845542,174,0.234185734,0.08174771,0.538495244,2035,0.321666667,2030,1.766150648,1.750696858,1.996966419,0.5,0,1
9587,2036 February 27,4:46:49,82,447,150,P,-1.1942,0.581337279,71.6S,131.4W,0,242,,,2036 February 27,2036,2,27,Not Visible,-71.6,-131.4,23.43459579,S W,Nighttime,Aquarius,178,0.011238131,Partial from Edge,,406222.6122,148128152.5,0.490101129,0.538033063,,,,,2036,0.321333333,2030,1.766150648,1.751649542,1.996618571,0.5,4,0
9588,2036 July 23,10:32:06,82,452,117,P,-1.425,0.184130214,68.9S,3.6E,0,19,,,2036 July 23,2036,7,23,Not Visible,-68.9,3.6,23.43459579,S E,Daytime,Cancer,147,0.042161854,Partial from Edge,,364116.7433,151989389.9,0.546774812,0.524364714,,,,,2036,0.321333333,2030,1.766150648,1.752602226,1.996163386,0.472222222,1,0
9589,2036 August 21,17:25:45,82,453,155,P,1.0825,0.797373532,71.1N,47.0E,0,309,,,2036 August 21,2036,8,21,Not Visible,71.1,47,23.43459579,N E,Nighttime,Leo,29,0.053295729,Partial from Edge,,363918.5551,151353645.1,0.547072578,0.526567222,,,,,2036,0.321333333,2030,1.766150648,1.754920671,1.995708201,0.361111111,0,1
9590,2037 January 16,9:48:55,82,458,122,P,1.1477,0.65190049,68.5N,20.8E,0,166,,,2037 January 16,2037,1,16,Not Visible,68.5,20.8,23.43446569,N E,Daytime,Sagittarius,148,0.026066007,Partial from Edge,,407052.8084,147172083.1,0.489101565,0.541528219,,,,,2037,0.321,2030,1.584962501,1.739120302,1.99498983,0.472222222,4,1
9591,2037 July 13,2:40:36,83,464,127,T,-0.7246,0.963007491,24.8S,139.1E,43,3,201,03m58s,2037 July 13,2037,7,13,Not Visible,-24.8,139.1,23.43446569,S E,Daytime,Gemini,178,0.348778114,Total Eclipse,,375145.1684,152079538,0.530701094,0.524053891,238,0.320323015,0.141649049,0.499061394,2037,0.321,2030,1.584962501,1.72322937,1.994271458,0.5,0,1
9592,2038 January 5,13:47:11,83,470,132,A,0.4169,0.899657819,2.1N,25.4W,65,179,107,03m18s,2038 January 5,2038,1,5,Not Visible,2.1,-25.4,23.43433559,N W,Daytime,Sagittarius,176,0.580327104,Annular Eclipse,,386853.9467,147114472.1,0.514638762,0.541740282,198,0.266487214,0.075405215,0.509070523,2038,0.320666667,2030,1.947338796,1.743576068,1.99385394,0.5,0,1
9593,2038 July 2,13:32:55,84,476,137,A,0.0398,0.916581892,25.4N,21.9W,88,179,31,01m00s,2038 July 2,2038,7,2,Not Visible,25.4,-21.9,23.43433559,N W,Daytime,Gemini,178,0.897695009,Central Annular,,397227.863,152097050.5,0.501198742,0.523993552,60,0.080753701,0.021846371,0.543366085,2038,0.320666667,2030,1.947338796,1.763922765,1.993436422,0.5,0,1
9594,2038 December 26,1:00:10,84,482,142,T,-0.2881,0.949597706,40.3S,164.0E,73,5,95,02m18s,2038 December 26,2038,12,26,Not Visible,-40.3,164,23.43433559,S E,Daytime,Sagittarius,177,0.715508202,Total Eclipse,,369372.8061,147146304.8,0.538994488,0.541623087,138,0.185733513,0.066948555,0.540800892,2038,0.320666667,2030,1.947338796,1.784269463,1.993018903,0.5,0,1
9595,2039 June 21,17:12:54,84,488,147,A,0.8312,0.874317951,78.9N,102.1W,33,153,365,04m05s,2039 June 21,2039,6,21,Not Visible,78.9,-102.1,23.43420549,N W,Daytime,Taurus,177,0.243771205,Annular Eclipse,,411447.5361,152027446.5,0.483877466,0.524233453,245,0.32974428,0.257223397,0.474817506,2039,0.320333333,2030,2.119910023,1.819645401,1.992815759,0.5,0,1
9596,2039 December 15,16:23:46,85,494,152,T,-0.9458,0.957736058,80.9S,172.8E,18,123,380,01m51s,2039 December 15,2039,12,15,Not Visible,-80.9,172.8,23.43420549,S E,Nighttime,Ophiuchus,177,0.158360858,Total Eclipse,,363364.4641,147268597.8,0.547906791,0.541173326,111,0.149394347,0.267794221,0.447097639,2039,0.320333333,2030,2.119910023,1.855021338,1.992612615,0.5,0,1
9597,2040 May 11,3:43:02,85,499,119,P,-1.2529,0.490705632,62.8S,174.4E,0,313,,,2040 May 11,2040,5,11,Not Visible,-62.8,174.4,23.43407539,S E,Daytime,Aries,148,0.00123645,Partial from Edge,,401111.8294,151098715.8,0.496345695,0.527455617,,,,,2040,0.32,2040,2.119910023,1.890397276,1.992409471,0.472222222,2,0
9598,2040 November 4,19:09:02,85,505,124,P,1.0993,0.746693795,62.2N,53.4W,0,234,,,2040 November 4,2040,11,4,Not Visible,62.2,-53.4,23.43407539,N W,Daytime,Libra,177,0.045829676,Partial from Edge,,386862.8634,148379203,0.5146269,0.537122751,,,,,2040,0.32,2040,2.119910023,1.925773213,1.992206327,0.5,4,1
9599,2041 April 30,11:52:21,86,511,129,T,-0.4492,0.942291686,9.6S,12.2E,63,337,72,01m51s,2041 April 30,2041,4,30,Not Visible,-9.6,12.2,23.43394529,S E,Daytime,Aries,177,0.575349174,Total Eclipse,,379168.4587,150685907,0.525069997,0.528900578,111,0.149394347,0.050739958,0.492071152,2041,0.319666667,2040,2.119910023,1.961149151,1.992003183,0.5,0,1
9600,2041 October 25,1:36:22,86,517,134,A,0.4133,0.875520207,9.9N,162.9E,66,206,213,06m07s,2041 October 25,2041,10,25,Not Visible,9.9,162.9,23.43394529,N E,Daytime,Virgo,178,0.570576262,Annular Eclipse,,404378.417,148784379.1,0.492336241,0.535660056,367,0.493943472,0.150105708,0.562969187,2041,0.319666667,2040,2.119910023,2.014643903,1.991800039,0.5,0,1
9601,2042 April 20,2:17:30,86,523,139,T,0.2956,0.981596227,27.0N,137.3E,73,151,210,04m51s,2042 April 20,2042,4,20,Not Visible,27,137.3,23.43381519,N E,Daytime,Aries,177,0.729271772,Total Eclipse,,365437.1853,150275612.7,0.544799168,0.530344604,291,0.391655451,0.147991543,0.616066919,2042,0.319333333,2040,2.111737433,2.067321396,1.991586743,0.5,0,1
9602,2042 October 14,2:00:42,87,529,144,A,-0.303,0.860075835,23.7S,137.8E,72,30,273,07m44s,2042 October 14,2042,10,14,Not Visible,-23.7,137.8,23.43381519,S E,Daytime,Virgo,177,0.647175202,Annular Eclipse,,412769.2669,149257937.6,0.482328058,0.533960564,464,0.624495289,0.192389006,0.61379011,2042,0.319333333,2040,2.111737433,2.08376126,1.99132268,0.5,0,1
9603,2043 April 9,18:57:49,87,535,149,T+,1.0031,0.933598446,61.3N,152.0E,0,74,-,-,2043 April 9,2043,4,9,Not Visible,61.3,152,23.43368509,N E,Nighttime,Pisces,177,0.109437383,Unspecified Type,,367346.9325,149802865.6,0.541966933,0.532018239,,,,,2043,0.319,2040,2.10346519,2.099373899,1.991048342,0.5,0,1
9604,2043 October 3,3:01:49,88,541,154,A-,-1.0102,0.878294645,61.0S,35.3E,0,98,-,-,2043 October 3,2043,10,3,Not Visible,-61,35.3,23.43368509,S E,Nighttime,Virgo,177,0.104023601,Unspecified Type,,402018.0267,149743373.2,0.495226885,0.532229604,,,,,2043,0.319,2040,2.10346519,2.114986539,1.990774003,0.5,0,1
9605,2044 February 28,20:24:40,88,546,121,As,-0.9954,0.887820216,62.2S,25.6W,4,260,-,02m27s,2044 February 28,2044,2,28,Not Visible,-62.2,-25.6,23.43355499,S W,Nighttime,Aquarius,148,0.115666814,Unspecified Type,,395143.8565,148159066.8,0.503842053,0.537920801,147,0.197846568,,,2044,0.318666667,2040,2.301098171,2.133105353,1.99089255,0.472222222,0,1
9606,2044 August 23,1:17:02,88,552,126,T,0.9613,0.958475909,64.3N,120.4W,15,264,453,02m04s,2044 August 23,2044,8,23,Not Visible,64.3,-120.4,23.43355499,N W,Daytime,Leo,177,0.14513425,Total Eclipse,,372028.8068,151294420.2,0.535146536,0.526773346,124,0.166890983,0.319238901,0.460391484,2044,0.318666667,2040,2.301098171,2.151224168,1.991011096,0.5,0,1
9607,2045 February 16,23:56:07,89,558,131,A,-0.3125,0.858688616,28.3S,166.2W,72,331,281,07m47s,2045 February 16,2045,2,16,Not Visible,-28.3,-166.2,23.43342489,S W,Daytime,Capricornus,177,0.639029748,Annular Eclipse,,410985.8517,147791929.4,0.484421028,0.539257057,467,0.628532974,0.198026779,0.613520727,2045,0.318333333,2040,2.390336065,2.178266772,1.991240497,0.5,0,1
9608,2045 August 12,17:42:39,89,564,136,T,0.2116,0.99639323,25.9N,78.5W,78,206,256,06m06s,2045 August 12,2045,8,12,Not Visible,25.9,-78.5,23.43342489,N W,Daytime,Leo,177,0.813293481,Total Eclipse,,363720.4017,151612426.3,0.547370616,0.525668457,366,0.492597577,0.180408739,0.67016507,2045,0.318333333,2040,2.390336065,2.205309376,1.991469898,0.5,0,1
9609,2046 February 5,23:06:26,90,570,141,A,0.3765,0.853787108,4.8N,171.4W,68,157,310,09m42s,2046 February 5,2046,2,5,Not Visible,4.8,-171.4,23.43329479,N W,Daytime,Capricornus,177,0.58724183,Annular Eclipse,,408910.936,147491961.8,0.486879071,0.540353777,582,0.783310902,0.218463707,0.635048565,2046,0.318,2040,2.390336065,2.232351981,1.991694057,0.5,0,1
9610,2046 August 2,10:21:13,90,576,146,T,-0.535,0.973920281,12.7S,15.2E,58,21,206,04m51s,2046 August 2,2046,8,2,Not Visible,-12.7,15.2,23.43329479,S E,Daytime,Cancer,178,0.516304283,Total Eclipse,,372530.7559,151843601.4,0.534425489,0.524868162,291,0.391655451,0.145172657,0.559630325,2046,0.318,2040,2.390336065,2.259394585,1.991918215,0.5,0,1
9612,2047 June 23,10:52:31,91,587,118,P,1.3766,0.289373902,65.8N,178.0W,0,346,,,2047 June 23,2047,6,23,Not Visible,65.8,-178,23.43316469,N W,Nighttime,Gemini,148,0.014735303,Partial from Edge,,402081.4888,152046492.6,0.495148723,0.524167786,,,,,2047,0.317666667,2040,2.390336065,2.287254448,1.992142373,0.638888889,2,0
9611,2047 January 26,1:33:18,90,582,151,P,1.045,0.823730695,62.9N,111.7E,0,135,,,2047 January 26,2047,1,26,Not Visible,62.9,111.7,23.43316469,N E,Daytime,Capricornus,177,0.078930227,Partial from Edge,,394152.4278,147291273,0.505109372,0.541090014,,,,,2047,0.317666667,2040,2.390336065,2.315114311,1.992366531,0.194444444,3,1
9614,2047 December 16,23:50:12,91,593,123,P,-1.0661,0.815314899,66.4S,6.6W,0,188,,,2047 December 16,2047,12,16,Not Visible,-66.4,-6.6,23.43316469,S W,Nighttime,Ophiuchus,147,0.063910921,Partial from Edge,,364483.9314,147253448.2,0.546223989,0.541229001,,,,,2047,0.317666667,2040,2.390336065,2.343801398,1.99259069,0.638888889,0,1
9613,2047 July 22,22:36:17,91,588,156,P,-1.3477,0.333302506,63.4S,160.2E,0,40,,,2047 July 22,2047,7,22,Not Visible,-63.4,160.2,23.43316469,S E,Daytime,Cancer,29,0.008565736,Partial from Edge,,394201.6788,152015640.8,0.505046265,0.524274166,,,,,2047,0.317666667,2040,2.390336065,2.372488486,1.992814848,0.194444444,2,0
9615,2048 June 11,12:58:53,92,599,128,A,0.6468,0.873115694,63.7N,11.5W,49,184,272,04m58s,2048 June 11,2048,6,11,Not Visible,63.7,-11.5,23.43303459,N W,Daytime,Taurus,178,0.38731828,Annular Eclipse,,412280.1704,151900222.6,0.482900247,0.524672518,298,0.401076716,0.191684285,0.508195984,2048,0.317333333,2040,2.390336065,2.381412275,1.99307194,0.638888889,0,1
9616,2048 December 5,15:35:27,92,605,133,T,-0.3973,0.965504485,46.1S,56.4W,66,1,160,03m28s,2048 December 5,2048,12,5,Not Visible,-46.1,-56.4,23.43303459,S W,Daytime,Ophiuchus,177,0.631496302,Total Eclipse,,365214.1975,147439272.8,0.5451318,0.540546875,208,0.279946164,0.112755462,0.555252174,2048,0.317333333,2040,2.390336065,2.390336065,1.993329033,0.5,0,1
9617,2049 May 31,13:59:59,92,611,138,A,-0.1187,0.890687136,15.3N,29.9W,83,358,134,04m45s,2049 May 31,2049,5,31,Not Visible,15.3,-29.9,23.43290449,N W,Daytime,Taurus,177,0.812763346,Central Annular,,403523.456,151666996.7,0.49337936,0.525479322,285,0.383580081,0.094432699,0.592445027,2049,0.317,2040,2.181901189,2.369492577,1.993285091,0.5,0,1
9618,2049 November 25,5:33:48,93,617,143,H,0.2943,0.930084158,3.8S,95.2E,73,185,21,00m38s,2049 November 25,2049,11,25,Not Visible,-3.8,95.2,23.43290449,S E,Daytime,Scorpius,178,0.697959156,Hybrid Eclipse,,379343.0663,147700131.7,0.524828316,0.539592208,38,0.051144011,0.014799154,0.49012838,2049,0.317,2040,2.181901189,2.34864909,1.993241148,0.5,0,1
9619,2050 May 20,20:42:50,94,623,148,H,-0.8688,0.928327014,40.1S,123.7W,29,352,27,00m21s,2050 May 20,2050,5,20,Not Visible,-40.1,-123.7,23.43277439,S W,Daytime,Taurus,176,0.220749726,Hybrid Eclipse,,382264.7924,151362918.5,0.520817004,0.526534961,21,0.028263795,0.019027484,0.366737062,2050,0.316666667,2050,1.994302951,2.309045778,1.993157089,0.5,0,1
9620,2050 November 14,13:30:53,95,629,153,P,1.0447,0.820678813,69.5N,1.0E,0,206,,,2050 November 14,2050,11,14,Not Visible,69.5,1,23.43277439,N E,Daytime,Libra,178,0.079272614,Partial from Edge,,401576.9622,148049533.7,0.495770802,0.538318771,,,,,2050,0.316666667,2050,1.994302951,2.269442467,1.99307303,0.5,0,1
9621,2051 April 11,2:10:39,95,634,120,P,1.0169,0.910848053,71.6N,32.2E,0,63,,,2051 April 11,2051,4,11,Not Visible,71.6,32.2,23.4326443,N E,Nighttime,Pisces,148,0.098279269,Partial from Edge,,363732.6971,149882260.1,0.547352114,0.531736426,,,,,2051,0.316333333,2050,1.984639955,2.228872856,1.992976968,0.472222222,0,1
9622,2051 October 4,21:02:14,96,640,125,P,-1.2094,0.557107186,72.0S,117.7E,0,105,,,2051 October 4,2051,10,4,Not Visible,-72,117.7,23.4326443,S E,Nighttime,Virgo,176,0.007879277,Partial from Edge,,410313.0218,149701411,0.48521537,0.532378789,,,,,2051,0.316333333,2050,1.984639955,2.188303245,1.992715185,0.5,4,0
9623,2052 March 30,18:31:53,97,646,130,T,0.3238,0.967908998,22.4N,102.5W,71,161,164,04m08s,2052 March 30,2052,3,30,Mexico City,22.4,-102.5,23.4325142,N W,Daytime,Pisces,178,0.696298428,Total Eclipse,,370927.974,149400658.7,0.53673471,0.533450483,248,0.333781965,0.115574348,0.583704587,2052,0.316,2050,1.993495856,2.148619224,1.992464403,0.5,0,1
9624,2052 September 22,23:39:10,98,652,135,A,-0.448,0.900212707,25.7S,175.0E,63,20,106,02m51s,2052 September 22,2052,9,22,Not Visible,-25.7,175,23.4325142,S E,Daytime,Virgo,176,0.555623144,Annular Eclipse,,393182.873,150174104.6,0.506354912,0.530703078,171,0.230148048,0.074700493,0.495630519,2052,0.316,2050,1.993495856,2.108935203,1.992213621,0.5,0,1
9625,2053 March 20,7:08:19,99,658,140,A,-0.4089,0.917321742,23.0S,83.0E,66,341,31,00m50s,2053 March 20,2053,3,20,Not Visible,-23,83,23.4323841,S E,Daytime,Pisces,179,0.596073051,Annular Eclipse,,388141.6476,148969998.6,0.512931416,0.534992623,50,0.067294751,0.021846371,0.465508806,2053,0.315666667,2050,2.197405811,2.089642178,1.992185715,0.5,0,1
9626,2053 September 12,9:34:09,100,664,145,T,0.314,0.955146583,21.5N,41.7E,72,199,116,03m04s,2053 September 12,2053,9,12,Not Visible,21.5,41.7,23.4323841,N E,Daytime,Leo,176,0.696950543,Total Eclipse,,374808.0742,150590926,0.531178388,0.529234163,184,0.247644684,0.08174771,0.5540435,2053,0.315666667,2050,2.197405811,2.070349153,1.992157809,0.5,0,1
9627,2054 March 9,12:33:40,101,670,150,P,-1.1711,0.617589938,72.0S,97.9E,0,256,,,2054 March 9,2054,3,9,Not Visible,-72,97.9,23.432254,S E,Nighttime,Aquarius,178,0.017688893,Partial from Edge,,407838.3164,148511687.7,0.488159553,0.5366436,,,,,2054,0.315333333,2050,2.197405811,2.071899615,1.992129903,0.5,4,1
9628,2054 August 3,18:04:02,102,675,117,Pe,-1.4941,0.060575234,69.8S,121.3W,0,31,,,2054 August 3,2054,8,3,Not Visible,-69.8,-121.3,23.432254,S W,Daytime,Cancer,147,0.085302071,Unspecified Type,,365037.2562,151824947.6,0.545396033,0.524932648,,,,,2054,0.315333333,2050,2.197405811,2.073450077,1.992101997,0.472222222,1,0
9629,2054 September 2,1:09:34,102,676,155,P,1.0215,0.905669102,71.7N,82.3W,0,296,,,2054 September 2,2054,9,2,Not Visible,71.7,-82.3,23.432254,N W,Nighttime,Leo,30,0.094638312,Partial from Edge,,364023.1525,150982138.5,0.546915386,0.527862874,,,,,2054,0.315333333,2050,2.197405811,2.093760363,1.992074091,0.361111111,0,1
9630,2055 January 27,17:54:05,103,681,122,P,1.155,0.641080181,69.5N,112.2W,0,154,,,2055 January 27,2055,1,27,Not Visible,69.5,-112.2,23.4321239,N W,Daytime,Capricornus,147,0.023314926,Partial from Edge,,405493.2169,147304434.1,0.490982705,0.54104167,,,,,2055,0.315,2050,2.111737433,2.105503811,1.991939765,0.472222222,4,1
9631,2055 July 24,9:57:50,104,687,127,T,-0.8012,0.958013502,33.3S,25.8E,37,8,202,03m17s,2055 July 24,2055,7,24,Not Visible,-33.3,25.8,23.4321239,S E,Daytime,Cancer,178,0.282040001,Total Eclipse,,377454.5661,151992154.1,0.527454127,0.524355178,197,0.265141319,0.14235377,0.469896707,2055,0.315,2050,2.111737433,2.118213559,1.992005509,0.5,0,1
9632,2056 January 16,22:16:45,105,693,132,A,0.4199,0.902524739,3.9N,153.5W,65,175,95,02m52s,2056 January 16,2056,1,16,Not Visible,3.9,-153.5,23.43199381,N W,Daytime,Sagittarius,176,0.579402372,Annular Eclipse,,384500.035,147157183.2,0.517789341,0.541583048,172,0.231493943,0.066948555,0.500656521,2056,0.314666667,2050,1.937796812,2.113529245,1.991855177,0.5,0,1
