Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
9573,2029 July 11,15:37:19,77,365,156,12,-1.4191,0.212984,64.3S,85.6W,0,30,,,2029 July 11,2029,7,11,Not Visible,-64.3,-85.6,23.435506,S W,Daytime,Gemini,29,0.032336,Partial from Edge,,391767.0986,152094286.3,0.508185,0.524003,,,,,2029,0.323667,2020,1.766151,1.832569,1.999565,0.361111,1,0
9574,2029 December 5,15:03:58,77,370,123,12,-1.0609,0.824101,67.5S,135.7E,0,177,,,2029 December 5,2029,12,5,Not Visible,-67.5,135.7,23.435506,S E,Nighttime,Ophiuchus,147,0.067218,Partial from Edge,,365313.8837,147439567.1,0.544983,0.540546,,,,,2029,0.323667,2020,1.766151,1.81445,1.999605,0.472222,0,1
9575,2030 June 1,6:29:13,78,376,128,6,0.5626,0.873301,56.5N,80.1E,55,176,250,05m21s,2030 June 1,2030,6,1,Not Visible,56.5,80.1,23.435376,N E,Daytime,Taurus,178,0.453019,Annular Eclipse,,412170.627,151693051.4,0.483029,0.525389,321,0.432032,0.17618,0.526996,2030,0.323333,2030,1.766151,1.805526,1.999645,0.5,0,1
9576,2030 November 25,6:51:37,78,382,133,0,-0.3867,0.968094,43.6S,71.2E,67,7,169,03m44s,2030 November 25,2030,11,25,Not Visible,-43.6,71.2,23.435376,S E,Daytime,Scorpius,177,0.64205,Total Eclipse,,364204.1342,147695610.9,0.546644,0.539609,224,0.30148,0.119098,0.564623,2030,0.323333,2030,1.766151,1.796603,1.999685,0.5,0,1
9577,2031 May 21,7:16:04,78,388,138,6,-0.197,0.886803,8.9N,71.7E,79,354,152,05m26s,2031 May 21,2031,5,21,Not Visible,8.9,71.7,23.435246,N E,Daytime,Taurus,177,0.747721,Central Annular,,405407.1844,151395054.3,0.491087,0.526423,326,0.438762,0.107118,0.589132,2031,0.323,2030,1.756624,1.789348,1.999713,0.5,0,1
9578,2031 November 14,21:07:31,79,394,143,15,0.3078,0.934616,0.6S,137.6W,72,189,38,01m08s,2031 November 14,2031,11,14,Not Visible,-0.6,-137.6,23.435246,S W,Daytime,Libra,177,0.68955,Hybrid Eclipse,,380997.2587,148043559.5,0.52255,0.53834,68,0.091521,0.026779,0.500567,2031,0.323,2030,1.756624,1.782093,1.999444,0.5,0,1
9579,2032 May 9,13:26:42,79,400,148,6,-0.9375,0.920836,51.3S,7.1W,20,345,44,00m22s,2032 May 9,2032,5,9,Not Visible,-51.3,-7.1,23.435116,S W,Daytime,Aries,177,0.163398,Annular Eclipse,,384724.5206,151034016,0.517487,0.527682,22,0.02961,0.031008,0.353233,2032,0.322667,2030,1.742966,1.770851,1.999158,0.5,0,1
9580,2032 November 3,5:34:13,79,406,153,12,1.0643,0.791085,70.4N,132.6E,0,218,,,2032 November 3,2032,11,3,Not Visible,70.4,132.6,23.435116,N E,Daytime,Libra,178,0.066612,Partial from Edge,,399600.5834,148417420.1,0.498223,0.536984,,,,,2032,0.322667,2030,1.742966,1.759608,1.998845,0.5,0,1
9581,2033 March 30,18:02:36,80,411,120,0,0.9778,0.967539,71.3N,155.8W,11,111,781,02m37s,2033 March 30,2033,3,30,Not Visible,71.3,-155.8,23.434986,N W,Daytime,Pisces,147,0.131196,Total Eclipse,,363801.5927,149397377.4,0.547248,0.533462,157,0.211306,0.550388,0.526517,2033,0.322333,2030,1.743872,1.757381,1.998533,0.472222,0,1
9582,2033 September 23,13:54:31,80,417,125,12,-1.1583,0.637196,72.2S,121.2W,0,91,,,2033 September 23,2033,9,23,Not Visible,-72.2,-121.2,23.434986,S W,Nighttime,Virgo,177,0.021975,Partial from Edge,,411331.758,150141736.9,0.484014,0.530817,,,,,2033,0.322333,2030,1.743872,1.755153,1.998222,0.5,4,1
9583,2034 March 20,10:18:45,80,423,130,0,0.2894,0.967169,16.1N,22.2E,73,162,159,04m09s,2034 March 20,2034,3,20,Not Visible,16.1,22.2,23.434856,N E,Daytime,Pisces,178,0.725553,Total Eclipse,,369021.6055,148958059.1,0.539507,0.535036,249,0.335128,0.112051,0.590166,2034,0.322,2030,1.743872,1.752925,1.99791,0.5,0,1
9584,2034 September 12,16:19:28,81,429,135,6,-0.3936,0.900398,18.2S,72.6W,67,18,102,02m58s,2034 September 12,2034,9,12,Not Visible,-18.2,-72.6,23.434856,S W,Daytime,Leo,176,0.599441,Annular Eclipse,,395566.1123,150599735.7,0.503304,0.529203,178,0.239569,0.071882,0.507824,2034,0.322,2030,1.743872,1.750697,1.997598,0.5,0,1
9585,2035 March 9,23:05:54,81,435,140,6,-0.4368,0.917322,29S,154.9W,64,340,31,00m48s,2035 March 9,2035,3,9,Not Visible,-29,-154.9,23.434726,S W,Daytime,Aquarius,178,0.573226,Annular Eclipse,,389631.6467,148503065.2,0.51097,0.536675,48,0.064603,0.021846,0.459259,2035,0.321667,2030,1.766151,1.750697,1.997314,0.5,0,1
9586,2035 September 2,1:56:46,81,441,145,0,0.3727,0.954407,29.1N,158E,68,199,116,02m54s,2035 September 2,2035,9,2,Not Visible,29.1,158,23.434726,N E,Daytime,Leo,177,0.646485,Total Eclipse,,376951.5372,150987096.2,0.528158,0.527846,174,0.234186,0.081748,0.538495,2035,0.321667,2030,1.766151,1.750697,1.996966,0.5,0,1
9587,2036 February 27,4:46:49,82,447,150,12,-1.1942,0.581337,71.6S,131.4W,0,242,,,2036 February 27,2036,2,27,Not Visible,-71.6,-131.4,23.434596,S W,Nighttime,Aquarius,178,0.011238,Partial from Edge,,406222.6122,148128152.5,0.490101,0.538033,,,,,2036,0.321333,2030,1.766151,1.75165,1.996619,0.5,4,0
9588,2036 July 23,10:32:06,82,452,117,12,-1.425,0.18413,68.9S,3.6E,0,19,,,2036 July 23,2036,7,23,Not Visible,-68.9,3.6,23.434596,S E,Daytime,Cancer,147,0.042162,Partial from Edge,,364116.7433,151989389.9,0.546775,0.524365,,,,,2036,0.321333,2030,1.766151,1.752602,1.996163,0.472222,1,0
9589,2036 August 21,17:25:45,82,453,155,12,1.0825,0.797374,71.1N,47E,0,309,,,2036 August 21,2036,8,21,Not Visible,71.1,47,23.434596,N E,Nighttime,Leo,29,0.053296,Partial from Edge,,363918.5551,151353645.1,0.547073,0.526567,,,,,2036,0.321333,2030,1.766151,1.754921,1.995708,0.361111,0,1
9590,2037 January 16,9:48:55,82,458,122,12,1.1477,0.6519,68.5N,20.8E,0,166,,,2037 January 16,2037,1,16,Not Visible,68.5,20.8,23.434466,N E,Daytime,Sagittarius,148,0.026066,Partial from Edge,,407052.8084,147172083.1,0.489102,0.541528,,,,,2037,0.321,2030,1.584963,1.73912,1.99499,0.472222,4,1
9591,2037 July 13,2:40:36,83,464,127,0,-0.7246,0.963007,24.8S,139.1E,43,3,201,03m58s,2037 July 13,2037,7,13,Not Visible,-24.8,139.1,23.434466,S E,Daytime,Gemini,178,0.348778,Total Eclipse,,375145.1684,152079538,0.530701,0.524054,238,0.320323,0.141649,0.499061,2037,0.321,2030,1.584963,1.723229,1.994271,0.5,0,1
9592,2038 January 5,13:47:11,83,470,132,6,0.4169,0.899658,2.1N,25.4W,65,179,107,03m18s,2038 January 5,2038,1,5,Not Visible,2.1,-25.4,23.434336,N W,Daytime,Sagittarius,176,0.580327,Annular Eclipse,,386853.9467,147114472.1,0.514639,0.54174,198,0.266487,0.075405,0.509071,2038,0.320667,2030,1.947339,1.743576,1.993854,0.5,0,1
9593,2038 July 2,13:32:55,84,476,137,6,0.0398,0.916582,25.4N,21.9W,88,179,31,01m00s,2038 July 2,2038,7,2,Not Visible,25.4,-21.9,23.434336,N W,Daytime,Gemini,178,0.897695,Central Annular,,397227.863,152097050.5,0.501199,0.523994,60,0.080754,0.021846,0.543366,2038,0.320667,2030,1.947339,1.763923,1.993436,0.5,0,1
9594,2038 December 26,1:00:10,84,482,142,0,-0.2881,0.949598,40.3S,164E,73,5,95,02m18s,2038 December 26,2038,12,26,Not Visible,-40.3,164,23.434336,S E,Daytime,Sagittarius,177,0.715508,Total Eclipse,,369372.8061,147146304.8,0.538994,0.541623,138,0.185734,0.066949,0.540801,2038,0.320667,2030,1.947339,1.784269,1.993019,0.5,0,1
9595,2039 June 21,17:12:54,84,488,147,6,0.8312,0.874318,78.9N,102.1W,33,153,365,04m05s,2039 June 21,2039,6,21,Not Visible,78.9,-102.1,23.434205,N W,Daytime,Taurus,177,0.243771,Annular Eclipse,,411447.5361,152027446.5,0.483877,0.524233,245,0.329744,0.257223,0.474818,2039,0.320333,2030,2.11991,1.819645,1.992816,0.5,0,1
9596,2039 December 15,16:23:46,85,494,152,0,-0.9458,0.957736,80.9S,172.8E,18,123,380,01m51s,2039 December 15,2039,12,15,Not Visible,-80.9,172.8,23.434205,S E,Nighttime,Ophiuchus,177,0.158361,Total Eclipse,,363364.4641,147268597.8,0.547907,0.541173,111,0.149394,0.267794,0.447098,2039,0.320333,2030,2.11991,1.855021,1.992613,0.5,0,1
9597,2040 May 11,3:43:02,85,499,119,12,-1.2529,0.490706,62.8S,174.4E,0,313,,,2040 May 11,2040,5,11,Not Visible,-62.8,174.4,23.434075,S E,Daytime,Aries,148,0.001236,Partial from Edge,,401111.8294,151098715.8,0.496346,0.527456,,,,,2040,0.32,2040,2.11991,1.890397,1.992409,0.472222,2,0
9598,2040 November 4,19:09:02,85,505,124,12,1.0993,0.746694,62.2N,53.4W,0,234,,,2040 November 4,2040,11,4,Not Visible,62.2,-53.4,23.434075,N W,Daytime,Libra,177,0.04583,Partial from Edge,,386862.8634,148379203,0.514627,0.537123,,,,,2040,0.32,2040,2.11991,1.925773,1.992206,0.5,4,1
9599,2041 April 30,11:52:21,86,511,129,0,-0.4492,0.942292,9.6S,12.2E,63,337,72,01m51s,2041 April 30,2041,4,30,Not Visible,-9.6,12.2,23.433945,S E,Daytime,Aries,177,0.575349,Total Eclipse,,379168.4587,150685907,0.52507,0.528901,111,0.149394,0.05074,0.492071,2041,0.319667,2040,2.11991,1.961149,1.992003,0.5,0,1
9600,2041 October 25,1:36:22,86,517,134,6,0.4133,0.87552,9.9N,162.9E,66,206,213,06m07s,2041 October 25,2041,10,25,Not Visible,9.9,162.9,23.433945,N E,Daytime,Virgo,178,0.570576,Annular Eclipse,,404378.417,148784379.1,0.492336,0.53566,367,0.493943,0.150106,0.562969,2041,0.319667,2040,2.11991,2.014644,1.9918,0.5,0,1
9601,2042 April 20,2:17:30,86,523,139,0,0.2956,0.981596,27N,137.3E,73,151,210,04m51s,2042 April 20,2042,4,20,Not Visible,27,137.3,23.433815,N E,Daytime,Aries,177,0.729272,Total Eclipse,,365437.1853,150275612.7,0.544799,0.530345,291,0.391655,0.147992,0.616067,2042,0.319333,2040,2.111737,2.067321,1.991587,0.5,0,1
9602,2042 October 14,2:00:42,87,529,144,6,-0.303,0.860076,23.7S,137.8E,72,30,273,07m44s,2042 October 14,2042,10,14,Not Visible,-23.7,137.8,23.433815,S E,Daytime,Virgo,177,0.647175,Annular Eclipse,,412769.2669,149257937.6,0.482328,0.533961,464,0.624495,0.192389,0.61379,2042,0.319333,2040,2.111737,2.083761,1.991323,0.5,0,1
9603,2043 April 9,18:57:49,87,535,149,3,1.0031,0.933598,61.3N,152E,0,74,-,-,2043 April 9,2043,4,9,Not Visible,61.3,152,23.433685,N E,Nighttime,Pisces,177,0.109437,Unspecified Type,,367346.9325,149802865.6,0.541967,0.532018,,,,,2043,0.319,2040,2.103465,2.099374,1.991048,0.5,0,1
9604,2043 October 3,3:01:49,88,541,154,10,-1.0102,0.878295,61S,35.3E,0,98,-,-,2043 October 3,2043,10,3,Not Visible,-61,35.3,23.433685,S E,Nighttime,Virgo,177,0.104024,Unspecified Type,,402018.0267,149743373.2,0.495227,0.53223,,,,,2043,0.319,2040,2.103465,2.114987,1.990774,0.5,0,1
9605,2044 February 28,20:24:40,88,546,121,7,-0.9954,0.88782,62.2S,25.6W,4,260,-,02m27s,2044 February 28,2044,2,28,Not Visible,-62.2,-25.6,23.433555,S W,Nighttime,Aquarius,148,0.115667,Unspecified Type,,395143.8565,148159066.8,0.503842,0.537921,147,0.197847,,,2044,0.318667,2040,2.301098,2.133105,1.990893,0.472222,0,1
9606,2044 August 23,1:17:02,88,552,126,0,0.9613,0.958476,64.3N,120.4W,15,264,453,02m04s,2044 August 23,2044,8,23,Not Visible,64.3,-120.4,23.433555,N W,Daytime,Leo,177,0.145134,Total Eclipse,,372028.8068,151294420.2,0.535147,0.526773,124,0.166891,0.319239,0.460391,2044,0.318667,2040,2.301098,2.151224,1.991011,0.5,0,1
9607,2045 February 16,23:56:07,89,558,131,6,-0.3125,0.858689,28.3S,166.2W,72,331,281,07m47s,2045 February 16,2045,2,16,Not Visible,-28.3,-166.2,23.433425,S W,Daytime,Capricornus,177,0.63903,Annular Eclipse,,410985.8517,147791929.4,0.484421,0.539257,467,0.628533,0.198027,0.613521,2045,0.318333,2040,2.390336,2.178267,1.99124,0.5,0,1
9608,2045 August 12,17:42:39,89,564,136,0,0.2116,0.996393,25.9N,78.5W,78,206,256,06m06s,2045 August 12,2045,8,12,Not Visible,25.9,-78.5,23.433425,N W,Daytime,Leo,177,0.813293,Total Eclipse,,363720.4017,151612426.3,0.547371,0.525668,366,0.492598,0.180409,0.670165,2045,0.318333,2040,2.390336,2.205309,1.99147,0.5,0,1
9609,2046 February 5,23:06:26,90,570,141,6,0.3765,0.853787,4.8N,171.4W,68,157,310,09m42s,2046 February 5,2046,2,5,Not Visible,4.8,-171.4,23.433295,N W,Daytime,Capricornus,177,0.587242,Annular Eclipse,,408910.936,147491961.8,0.486879,0.540354,582,0.783311,0.218464,0.635049,2046,0.318,2040,2.390336,2.232352,1.991694,0.5,0,1
9610,2046 August 2,10:21:13,90,576,146,0,-0.535,0.97392,12.7S,15.2E,58,21,206,04m51s,2046 August 2,2046,8,2,Not Visible,-12.7,15.2,23.433295,S E,Daytime,Cancer,178,0.516304,Total Eclipse,,372530.7559,151843601.4,0.534425,0.524868,291,0.391655,0.145173,0.55963,2046,0.318,2040,2.390336,2.259395,1.991918,0.5,0,1
9612,2047 June 23,10:52:31,91,587,118,12,1.3766,0.289374,65.8N,178W,0,346,,,2047 June 23,2047,6,23,Not Visible,65.8,-178,23.433165,N W,Nighttime,Gemini,148,0.014735,Partial from Edge,,402081.4888,152046492.6,0.495149,0.524168,,,,,2047,0.317667,2040,2.390336,2.287254,1.992142,0.638889,2,0
9611,2047 January 26,1:33:18,90,582,151,12,1.045,0.823731,62.9N,111.7E,0,135,,,2047 January 26,2047,1,26,Not Visible,62.9,111.7,23.433165,N E,Daytime,Capricornus,177,0.07893,Partial from Edge,,394152.4278,147291273,0.505109,0.54109,,,,,2047,0.317667,2040,2.390336,2.315114,1.992367,0.194444,3,1
9614,2047 December 16,23:50:12,91,593,123,12,-1.0661,0.815315,66.4S,6.6W,0,188,,,2047 December 16,2047,12,16,Not Visible,-66.4,-6.6,23.433165,S W,Nighttime,Ophiuchus,147,0.063911,Partial from Edge,,364483.9314,147253448.2,0.546224,0.541229,,,,,2047,0.317667,2040,2.390336,2.343801,1.992591,0.638889,0,1
9613,2047 July 22,22:36:17,91,588,156,12,-1.3477,0.333303,63.4S,160.2E,0,40,,,2047 July 22,2047,7,22,Not Visible,-63.4,160.2,23.433165,S E,Daytime,Cancer,29,0.008566,Partial from Edge,,394201.6788,152015640.8,0.505046,0.524274,,,,,2047,0.317667,2040,2.390336,2.372488,1.992815,0.194444,2,0
9615,2048 June 11,12:58:53,92,599,128,6,0.6468,0.873116,63.7N,11.5W,49,184,272,04m58s,2048 June 11,2048,6,11,Not Visible,63.7,-11.5,23.433035,N W,Daytime,Taurus,178,0.387318,Annular Eclipse,,412280.1704,151900222.6,0.4829,0.524673,298,0.401077,0.191684,0.508196,2048,0.317333,2040,2.390336,2.381412,1.993072,0.638889,0,1
9616,2048 December 5,15:35:27,92,605,133,0,-0.3973,0.965504,46.1S,56.4W,66,1,160,03m28s,2048 December 5,2048,12,5,Not Visible,-46.1,-56.4,23.433035,S W,Daytime,Ophiuchus,177,0.631496,Total Eclipse,,365214.1975,147439272.8,0.545132,0.540547,208,0.279946,0.112755,0.555252,2048,0.317333,2040,2.390336,2.390336,1.993329,0.5,0,1
9617,2049 May 31,13:59:59,92,611,138,6,-0.1187,0.890687,15.3N,29.9W,83,358,134,04m45s,2049 May 31,2049,5,31,Not Visible,15.3,-29.9,23.432904,N W,Daytime,Taurus,177,0.812763,Central Annular,,403523.456,151666996.7,0.493379,0.525479,285,0.38358,0.094433,0.592445,2049,0.317,2040,2.181901,2.369493,1.993285,0.5,0,1
9618,2049 November 25,5:33:48,93,617,143,15,0.2943,0.930084,3.8S,95.2E,73,185,21,00m38s,2049 November 25,2049,11,25,Not Visible,-3.8,95.2,23.432904,S E,Daytime,Scorpius,178,0.697959,Hybrid Eclipse,,379343.0663,147700131.7,0.524828,0.539592,38,0.051144,0.014799,0.490128,2049,0.317,2040,2.181901,2.348649,1.993241,0.5,0,1
9619,2050 May 20,20:42:50,94,623,148,15,-0.8688,0.928327,40.1S,123.7W,29,352,27,00m21s,2050 May 20,2050,5,20,Not Visible,-40.1,-123.7,23.432774,S W,Daytime,Taurus,176,0.22075,Hybrid Eclipse,,382264.7924,151362918.5,0.520817,0.526535,21,0.028264,0.019027,0.366737,2050,0.316667,2050,1.994303,2.309046,1.993157,0.5,0,1
9620,2050 November 14,13:30:53,95,629,153,12,1.0447,0.820679,69.5N,1E,0,206,,,2050 November 14,2050,11,14,Not Visible,69.5,1,23.432774,N E,Daytime,Libra,178,0.079273,Partial from Edge,,401576.9622,148049533.7,0.495771,0.538319,,,,,2050,0.316667,2050,1.994303,2.269442,1.993073,0.5,0,1
9621,2051 April 11,2:10:39,95,634,120,12,1.0169,0.910848,71.6N,32.2E,0,63,,,2051 April 11,2051,4,11,Not Visible,71.6,32.2,23.432644,N E,Nighttime,Pisces,148,0.098279,Partial from Edge,,363732.6971,149882260.1,0.547352,0.531736,,,,,2051,0.316333,2050,1.98464,2.228873,1.992977,0.472222,0,1
9622,2051 October 4,21:02:14,96,640,125,12,-1.2094,0.557107,72S,117.7E,0,105,,,2051 October 4,2051,10,4,Not Visible,-72,117.7,23.432644,S E,Nighttime,Virgo,176,0.007879,Partial from Edge,,410313.0218,149701411,0.485215,0.532379,,,,,2051,0.316333,2050,1.98464,2.188303,1.992715,0.5,4,0
9623,2052 March 30,18:31:53,97,646,130,0,0.3238,0.967909,22.4N,102.5W,71,161,164,04m08s,2052 March 30,2052,3,30,Mexico City,22.4,-102.5,23.432514,N W,Daytime,Pisces,178,0.696298,Total Eclipse,,370927.974,149400658.7,0.536735,0.53345,248,0.333782,0.115574,0.583705,2052,0.316,2050,1.993496,2.148619,1.992464,0.5,0,1
9624,2052 September 22,23:39:10,98,652,135,6,-0.448,0.900213,25.7S,175E,63,20,106,02m51s,2052 September 22,2052,9,22,Not Visible,-25.7,175,23.432514,S E,Daytime,Virgo,176,0.555623,Annular Eclipse,,393182.873,150174104.6,0.506355,0.530703,171,0.230148,0.0747,0.495631,2052,0.316,2050,1.993496,2.108935,1.992214,0.5,0,1
9625,2053 March 20,7:08:19,99,658,140,6,-0.4089,0.917322,23S,83E,66,341,31,00m50s,2053 March 20,2053,3,20,Not Visible,-23,83,23.432384,S E,Daytime,Pisces,179,0.596073,Annular Eclipse,,388141.6476,148969998.6,0.512931,0.534993,50,0.067295,0.021846,0.465509,2053,0.315667,2050,2.197406,2.089642,1.992186,0.5,0,1
9626,2053 September 12,9:34:09,100,664,145,0,0.314,0.955147,21.5N,41.7E,72,199,116,03m04s,2053 September 12,2053,9,12,Not Visible,21.5,41.7,23.432384,N E,Daytime,Leo,176,0.696951,Total Eclipse,,374808.0742,150590926,0.531178,0.529234,184,0.247645,0.081748,0.554044,2053,0.315667,2050,2.197406,2.070349,1.992158,0.5,0,1
9627,2054 March 9,12:33:40,101,670,150,12,-1.1711,0.61759,72S,97.9E,0,256,,,2054 March 9,2054,3,9,Not Visible,-72,97.9,23.432254,S E,Nighttime,Aquarius,178,0.017689,Partial from Edge,,407838.3164,148511687.7,0.48816,0.536644,,,,,2054,0.315333,2050,2.197406,2.0719,1.99213,0.5,4,1
9628,2054 August 3,18:04:02,102,675,117,14,-1.4941,0.060575,69.8S,121.3W,0,31,,,2054 August 3,2054,8,3,Not Visible,-69.8,-121.3,23.432254,S W,Daytime,Cancer,147,0.085302,Unspecified Type,,365037.2562,151824947.6,0.545396,0.524933,,,,,2054,0.315333,2050,2.197406,2.07345,1.992102,0.472222,1,0
9629,2054 September 2,1:09:34,102,676,155,12,1.0215,0.905669,71.7N,82.3W,0,296,,,2054 September 2,2054,9,2,Not Visible,71.7,-82.3,23.432254,N W,Nighttime,Leo,30,0.094638,Partial from Edge,,364023.1525,150982138.5,0.546915,0.527863,,,,,2054,0.315333,2050,2.197406,2.09376,1.992074,0.361111,0,1
9630,2055 January 27,17:54:05,103,681,122,12,1.155,0.64108,69.5N,112.2W,0,154,,,2055 January 27,2055,1,27,Not Visible,69.5,-112.2,23.432124,N W,Daytime,Capricornus,147,0.023315,Partial from Edge,,405493.2169,147304434.1,0.490983,0.541042,,,,,2055,0.315,2050,2.111737,2.105504,1.99194,0.472222,4,1
9631,2055 July 24,9:57:50,104,687,127,0,-0.8012,0.958014,33.3S,25.8E,37,8,202,03m17s,2055 July 24,2055,7,24,Not Visible,-33.3,25.8,23.432124,S E,Daytime,Cancer,178,0.28204,Total Eclipse,,377454.5661,151992154.1,0.527454,0.524355,197,0.265141,0.142354,0.469897,2055,0.315,2050,2.111737,2.118214,1.992006,0.5,0,1
9632,2056 January 16,22:16:45,105,693,132,6,0.4199,0.902525,3.9N,153.5W,65,175,95,02m52s,2056 January 16,2056,1,16,Not Visible,3.9,-153.5,23.431994,N W,Daytime,Sagittarius,176,0.579402,Annular Eclipse,,384500.035,147157183.2,0.517789,0.541583,172,0.231494,0.066949,0.500657,2056,0.314667,2050,1.937797,2.113529,1.991855,0.5,0,1
9633,2056 July 12,20:21:59,106,699,137,6,-0.0426,0.91353,19.4N,123.7W,88,3,43,01m26s,2056 July 12,2056,7,12,Not Visible,19.4,-123.7,23.431994,N W,Daytime,Gemini,178,0.892796,Central Annular,,399461.5381,152090577,0.498396,0.524016,86,0.115747,0.030303,0.550264,2056,0.314667,2050,1.937797,2.107959,1.99175,0.5,0,1
