9573,2029 July 11,15:37:19,77,365,156,12,-1.4191,0.212984000,64.3S,85.6W,0,30,,,2029 July 11,2029,7,11,Not Visible,-64.3,-85.6,23.43550600,S W,Daytime,Gemini,29,0.032336000,Partial from Edge,,391767.0986,152094286.3,0.508185000,0.524003000,,,,,2029,0.323667000,2020,1.766151000,1.832569000,1.999565000,0.361111000,1,0
9574,2029 December 5,15:03:58,77,370,123,12,-1.0609,0.82410100,67.5S,135.7E,0,177,,,2029 December 5,2029,12,5,Not Visible,-67.5,135.7,23.43550600,S E,Nighttime,Ophiuchus,147,0.067218000,Partial from Edge,,365313.8837,147439567.1,0.544983000,0.540546000,,,,,2029,0.323667000,2020,1.766151000,1.814450000,1.999605000,0.472222000,0,1
9575,2030 June 1,6:29:13,78,376,128,6,0.5626,0.873301000,56.5N,80.1E,55,176,250,05m21s,2030 June 1,2030,6,1,Not Visible,56.5,80.1,23.43537600,N E,Daytime,Taurus,178,0.453019000,Annular Eclipse,,412170.627,151693051.4,0.483029000,0.525389000,321,0.432032000,0.176180000,0.526996000,2030,0.323333000,2030,1.766151000,1.805526000,1.999645000,0.5,0,1
9576,2030 November 25,6:51:37,78,382,133,0,-0.3867,0.968094000,43.6S,71.2E,67,7,169,03m44s,2030 November 25,2030,11,25,Not Visible,-43.6,71.2,23.43537600,S E,Daytime,Scorpius,177,0.642050000,Total Eclipse,,364204.1342,147695610.9,0.546644000,0.539609000,224,0.301480000,0.119098000,0.564623000,2030,0.323333000,2030,1.766151000,1.796603000,1.999685000,0.5,0,1
9577,2031 May 21,7:16:04,78,388,138,6,-0.197,0.886803000,8.9N,71.7E,79,354,152,05m26s,2031 May 21,2031,5,21,Not Visible,8.9,71.7,23.43524600,N E,Daytime,Taurus,177,0.7477210,Central Annular,,405407.1844,151395054.3,0.491087000,0.526423000,326,0.438762000,0.107118000,0.589132000,2031,0.323,2030,1.756624000,1.789348000,1.999713000,0.5,0,1
9578,2031 November 14,21:07:31,79,394,143,15,0.3078,0.93461600,0.6S,137.6W,72,189,38,01m08s,2031 November 14,2031,11,14,Not Visible,-0.6,-137.6,23.43524600,S W,Daytime,Libra,177,0.689550000,Hybrid Eclipse,,380997.2587,148043559.5,0.522550000,0.538340000,68,0.091521000,0.026779000,0.500567000,2031,0.323,2030,1.756624000,1.78209300,1.999444000,0.5,0,1
9579,2032 May 9,13:26:42,79,400,148,6,-0.9375,0.920836000,51.3S,7.1W,20,345,44,00m22s,2032 May 9,2032,5,9,Not Visible,-51.3,-7.1,23.43511600,S W,Daytime,Aries,177,0.163398000,Annular Eclipse,,384724.5206,151034016,0.517487000,0.527682000,22,0.02961000,0.031008000,0.353233000,2032,0.322667000,2030,1.742966000,1.770851000,1.999158000,0.5,0,1
9580,2032 November 3,5:34:13,79,406,153,12,1.0643,0.791085000,70.4N,132.6E,0,218,,,2032 November 3,2032,11,3,Not Visible,70.4,132.6,23.43511600,N E,Daytime,Libra,178,0.066612000,Partial from Edge,,399600.5834,148417420.1,0.498223000,0.536984000,,,,,2032,0.322667000,2030,1.742966000,1.75960800,1.998845000,0.5,0,1
9581,2033 March 30,18:02:36,80,411,120,0,0.9778,0.967539000,71.3N,155.8W,11,111,781,02m37s,2033 March 30,2033,3,30,Not Visible,71.3,-155.8,23.43498600,N W,Daytime,Pisces,147,0.131196000,Total Eclipse,,363801.5927,149397377.4,0.547248000,0.5334620,157,0.211306000,0.550388000,0.526517000,2033,0.322333000,2030,1.743872000,1.757381000,1.998533000,0.472222000,0,1
9582,2033 September 23,13:54:31,80,417,125,12,-1.1583,0.637196000,72.2S,121.2W,0,91,,,2033 September 23,2033,9,23,Not Visible,-72.2,-121.2,23.43498600,S W,Nighttime,Virgo,177,0.021975000,Partial from Edge,,411331.758,150141736.9,0.484014000,0.530817000,,,,,2033,0.322333000,2030,1.743872000,1.755153000,1.998222000,0.5,4,1
9583,2034 March 20,10:18:45,80,423,130,0,0.2894,0.967169000,16.1N,22.2E,73,162,159,04m09s,2034 March 20,2034,3,20,Not Visible,16.1,22.2,23.43485600,N E,Daytime,Pisces,178,0.725553000,Total Eclipse,,369021.6055,148958059.1,0.539507000,0.535036000,249,0.33512800,0.11205100,0.590166000,2034,0.322,2030,1.743872000,1.752925000,1.997910000,0.5,0,1
9584,2034 September 12,16:19:28,81,429,135,6,-0.3936,0.900398000,18.2S,72.6W,67,18,102,02m58s,2034 September 12,2034,9,12,Not Visible,-18.2,-72.6,23.43485600,S W,Daytime,Leo,176,0.599441000,Annular Eclipse,,395566.1123,150599735.7,0.503304000,0.529203000,178,0.239569000,0.071882000,0.50782400,2034,0.322,2030,1.743872000,1.750697000,1.997598000,0.5,0,1
9585,2035 March 9,23:05:54,81,435,140,6,-0.4368,0.917322000,29S,154.9W,64,340,31,00m48s,2035 March 9,2035,3,9,Not Visible,-29,-154.9,23.43472600,S W,Daytime,Aquarius,178,0.57322600,Annular Eclipse,,389631.6467,148503065.2,0.51097000,0.536675000,48,0.064603000,0.021846000,0.459259000,2035,0.321667000,2030,1.766151000,1.750697000,1.997314000,0.5,0,1
9586,2035 September 2,1:56:46,81,441,145,0,0.3727,0.954407000,29.1N,158E,68,199,116,02m54s,2035 September 2,2035,9,2,Not Visible,29.1,158,23.43472600,N E,Daytime,Leo,177,0.646485000,Total Eclipse,,376951.5372,150987096.2,0.528158000,0.527846000,174,0.234186000,0.08174800,0.538495000,2035,0.321667000,2030,1.766151000,1.750697000,1.996966000,0.5,0,1
9587,2036 February 27,4:46:49,82,447,150,12,-1.1942,0.581337000,71.6S,131.4W,0,242,,,2036 February 27,2036,2,27,Not Visible,-71.6,-131.4,23.43459600,S W,Nighttime,Aquarius,178,0.011238000,Partial from Edge,,406222.6122,148128152.5,0.490101000,0.538033000,,,,,2036,0.321333000,2030,1.766151000,1.751650000,1.996619000,0.5,4,0
9588,2036 July 23,10:32:06,82,452,117,12,-1.425,0.184130000,68.9S,3.6E,0,19,,,2036 July 23,2036,7,23,Not Visible,-68.9,3.6,23.43459600,S E,Daytime,Cancer,147,0.042162000,Partial from Edge,,364116.7433,151989389.9,0.546775000,0.524365000,,,,,2036,0.321333000,2030,1.766151000,1.752602000,1.996163000,0.472222000,1,0
9589,2036 August 21,17:25:45,82,453,155,12,1.0825,0.797374000,71.1N,47E,0,309,,,2036 August 21,2036,8,21,Not Visible,71.1,47,23.43459600,N E,Nighttime,Leo,29,0.053296000,Partial from Edge,,363918.5551,151353645.1,0.547073000,0.526567000,,,,,2036,0.321333000,2030,1.766151000,1.754921000,1.995708000,0.361111000,0,1
9590,2037 January 16,9:48:55,82,458,122,12,1.1477,0.65190000,68.5N,20.8E,0,166,,,2037 January 16,2037,1,16,Not Visible,68.5,20.8,23.43446600,N E,Daytime,Sagittarius,148,0.026066000,Partial from Edge,,407052.8084,147172083.1,0.489102000,0.541528000,,,,,2037,0.321,2030,1.584963000,1.739120000,1.99499000,0.472222000,4,1
9591,2037 July 13,2:40:36,83,464,127,0,-0.7246,0.963007000,24.8S,139.1E,43,3,201,03m58s,2037 July 13,2037,7,13,Not Visible,-24.8,139.1,23.43446600,S E,Daytime,Gemini,178,0.348778000,Total Eclipse,,375145.1684,152079538,0.530701000,0.524054000,238,0.320323000,0.141649000,0.499061000,2037,0.321,2030,1.584963000,1.72322900,1.994271000,0.5,0,1
9592,2038 January 5,13:47:11,83,470,132,6,0.4169,0.899658000,2.1N,25.4W,65,179,107,03m18s,2038 January 5,2038,1,5,Not Visible,2.1,-25.4,23.43433600,N W,Daytime,Sagittarius,176,0.580327000,Annular Eclipse,,386853.9467,147114472.1,0.514639000,0.541740000,198,0.266487000,0.075405000,0.509071000,2038,0.320667000,2030,1.947339000,1.743576000,1.99385400,0.5,0,1
9593,2038 July 2,13:32:55,84,476,137,6,0.0398,0.916582000,25.4N,21.9W,88,179,31,01m00s,2038 July 2,2038,7,2,Not Visible,25.4,-21.9,23.43433600,N W,Daytime,Gemini,178,0.897695000,Central Annular,,397227.863,152097050.5,0.501199000,0.523994000,60,0.080754000,0.021846000,0.543366000,2038,0.320667000,2030,1.947339000,1.763923000,1.993436000,0.5,0,1
9594,2038 December 26,1:00:10,84,482,142,0,-0.2881,0.949598000,40.3S,164E,73,5,95,02m18s,2038 December 26,2038,12,26,Not Visible,-40.3,164,23.43433600,S E,Daytime,Sagittarius,177,0.715508000,Total Eclipse,,369372.8061,147146304.8,0.538994000,0.541623000,138,0.185734000,0.066949000,0.540801000,2038,0.320667000,2030,1.947339000,1.784269000,1.993019000,0.5,0,1
9595,2039 June 21,17:12:54,84,488,147,6,0.8312,0.874318000,78.9N,102.1W,33,153,365,04m05s,2039 June 21,2039,6,21,Not Visible,78.9,-102.1,23.43420500,N W,Daytime,Taurus,177,0.243771000,Annular Eclipse,,411447.5361,152027446.5,0.483877000,0.524233000,245,0.32974400,0.257223000,0.474818000,2039,0.320333000,2030,2.119910000,1.819645000,1.992816000,0.5,0,1
9596,2039 December 15,16:23:46,85,494,152,0,-0.9458,0.957736000,80.9S,172.8E,18,123,380,01m51s,2039 December 15,2039,12,15,Not Visible,-80.9,172.8,23.43420500,S E,Nighttime,Ophiuchus,177,0.158361000,Total Eclipse,,363364.4641,147268597.8,0.547907000,0.541173000,111,0.149394000,0.267794000,0.447098000,2039,0.320333000,2030,2.119910000,1.855021000,1.992613000,0.5,0,1
9597,2040 May 11,3:43:02,85,499,119,12,-1.2529,0.490706000,62.8S,174.4E,0,313,,,2040 May 11,2040,5,11,Not Visible,-62.8,174.4,23.43407500,S E,Daytime,Aries,148,0.00123600,Partial from Edge,,401111.8294,151098715.8,0.496346000,0.527456000,,,,,2040,0.32,2040,2.119910000,1.890397000,1.992409000,0.472222000,2,0
9598,2040 November 4,19:09:02,85,505,124,12,1.0993,0.746694000,62.2N,53.4W,0,234,,,2040 November 4,2040,11,4,Not Visible,62.2,-53.4,23.43407500,N W,Daytime,Libra,177,0.045830000,Partial from Edge,,386862.8634,148379203,0.5146270,0.537123000,,,,,2040,0.32,2040,2.119910000,1.925773000,1.992206000,0.5,4,1
9599,2041 April 30,11:52:21,86,511,129,0,-0.4492,0.942292000,9.6S,12.2E,63,337,72,01m51s,2041 April 30,2041,4,30,Not Visible,-9.6,12.2,23.43394500,S E,Daytime,Aries,177,0.575349000,Total Eclipse,,379168.4587,150685907,0.525070000,0.528901000,111,0.149394000,0.050740000,0.492071000,2041,0.319667000,2040,2.119910000,1.961149000,1.992003000,0.5,0,1
9600,2041 October 25,1:36:22,86,517,134,6,0.4133,0.875520000,9.9N,162.9E,66,206,213,06m07s,2041 October 25,2041,10,25,Not Visible,9.9,162.9,23.43394500,N E,Daytime,Virgo,178,0.570576000,Annular Eclipse,,404378.417,148784379.1,0.492336000,0.535660000,367,0.493943000,0.150106000,0.562969000,2041,0.319667000,2040,2.119910000,2.014644000,1.991800000,0.5,0,1
9601,2042 April 20,2:17:30,86,523,139,0,0.2956,0.981596000,27N,137.3E,73,151,210,04m51s,2042 April 20,2042,4,20,Not Visible,27,137.3,23.43381500,N E,Daytime,Aries,177,0.729272000,Total Eclipse,,365437.1853,150275612.7,0.544799000,0.530345000,291,0.391655000,0.147992000,0.616067000,2042,0.319333000,2040,2.111737000,2.067321000,1.991587000,0.5,0,1
9602,2042 October 14,2:00:42,87,529,144,6,-0.303,0.860076000,23.7S,137.8E,72,30,273,07m44s,2042 October 14,2042,10,14,Not Visible,-23.7,137.8,23.43381500,S E,Daytime,Virgo,177,0.647175000,Annular Eclipse,,412769.2669,149257937.6,0.482328000,0.533961000,464,0.624495000,0.192389000,0.61379000,2042,0.319333000,2040,2.111737000,2.08376100,1.99132300,0.5,0,1
9603,2043 April 9,18:57:49,87,535,149,3,1.0031,0.933598000,61.3N,152E,0,74,-,-,2043 April 9,2043,4,9,Not Visible,61.3,152,23.43368500,N E,Nighttime,Pisces,177,0.109437000,Unspecified Type,,367346.9325,149802865.6,0.541967000,0.532018000,,,,,2043,0.319,2040,2.10346500,2.099374000,1.991048000,0.5,0,1
9604,2043 October 3,3:01:49,88,541,154,10,-1.0102,0.878295000,61S,35.3E,0,98,-,-,2043 October 3,2043,10,3,Not Visible,-61,35.3,23.43368500,S E,Nighttime,Virgo,177,0.104024000,Unspecified Type,,402018.0267,149743373.2,0.495227000,0.532230000,,,,,2043,0.319,2040,2.10346500,2.114987000,1.990774000,0.5,0,1
9605,2044 February 28,20:24:40,88,546,121,7,-0.9954,0.887820000,62.2S,25.6W,4,260,-,02m27s,2044 February 28,2044,2,28,Not Visible,-62.2,-25.6,23.43355500,S W,Nighttime,Aquarius,148,0.115667000,Unspecified Type,,395143.8565,148159066.8,0.503842000,0.537921000,147,0.197847000,,,2044,0.318667000,2040,2.301098000,2.133105000,1.99089300,0.472222000,0,1
9606,2044 August 23,1:17:02,88,552,126,0,0.9613,0.958476000,64.3N,120.4W,15,264,453,02m04s,2044 August 23,2044,8,23,Not Visible,64.3,-120.4,23.43355500,N W,Daytime,Leo,177,0.14513400,Total Eclipse,,372028.8068,151294420.2,0.535147000,0.526773000,124,0.166891000,0.319239000,0.460391000,2044,0.318667000,2040,2.301098000,2.151224000,1.991011000,0.5,0,1
9607,2045 February 16,23:56:07,89,558,131,6,-0.3125,0.858689000,28.3S,166.2W,72,331,281,07m47s,2045 February 16,2045,2,16,Not Visible,-28.3,-166.2,23.43342500,S W,Daytime,Capricornus,177,0.639030000,Annular Eclipse,,410985.8517,147791929.4,0.484421000,0.539257000,467,0.628533000,0.198027000,0.613521000,2045,0.318333000,2040,2.390336000,2.178267000,1.991240000,0.5,0,1
9608,2045 August 12,17:42:39,89,564,136,0,0.2116,0.99639300,25.9N,78.5W,78,206,256,06m06s,2045 August 12,2045,8,12,Not Visible,25.9,-78.5,23.43342500,N W,Daytime,Leo,177,0.813293000,Total Eclipse,,363720.4017,151612426.3,0.547371000,0.525668000,366,0.492598000,0.180409000,0.67016500,2045,0.318333000,2040,2.390336000,2.205309000,1.991470000,0.5,0,1
9609,2046 February 5,23:06:26,90,570,141,6,0.3765,0.853787000,4.8N,171.4W,68,157,310,09m42s,2046 February 5,2046,2,5,Not Visible,4.8,-171.4,23.43329500,N W,Daytime,Capricornus,177,0.58724200,Annular Eclipse,,408910.936,147491961.8,0.486879000,0.540354000,582,0.783311000,0.218464000,0.635049000,2046,0.318,2040,2.390336000,2.232352000,1.991694000,0.5,0,1
9610,2046 August 2,10:21:13,90,576,146,0,-0.535,0.973920000,12.7S,15.2E,58,21,206,04m51s,2046 August 2,2046,8,2,Not Visible,-12.7,15.2,23.43329500,S E,Daytime,Cancer,178,0.516304000,Total Eclipse,,372530.7559,151843601.4,0.534425000,0.524868000,291,0.391655000,0.145173000,0.559630000,2046,0.318,2040,2.390336000,2.259395000,1.991918000,0.5,0,1
9612,2047 June 23,10:52:31,91,587,118,12,1.3766,0.289374000,65.8N,178W,0,346,,,2047 June 23,2047,6,23,Not Visible,65.8,-178,23.43316500,N W,Nighttime,Gemini,148,0.014735000,Partial from Edge,,402081.4888,152046492.6,0.495149000,0.524168000,,,,,2047,0.317667000,2040,2.390336000,2.287254000,1.992142000,0.638889000,2,0
9611,2047 January 26,1:33:18,90,582,151,12,1.045,0.823731000,62.9N,111.7E,0,135,,,2047 January 26,2047,1,26,Not Visible,62.9,111.7,23.43316500,N E,Daytime,Capricornus,177,0.078930000,Partial from Edge,,394152.4278,147291273,0.505109000,0.541090000,,,,,2047,0.317667000,2040,2.390336000,2.315114000,1.992367000,0.194444000,3,1
9614,2047 December 16,23:50:12,91,593,123,12,-1.0661,0.815315000,66.4S,6.6W,0,188,,,2047 December 16,2047,12,16,Not Visible,-66.4,-6.6,23.43316500,S W,Nighttime,Ophiuchus,147,0.063911000,Partial from Edge,,364483.9314,147253448.2,0.546224000,0.541229000,,,,,2047,0.317667000,2040,2.390336000,2.343801000,1.99259100,0.638889000,0,1
9613,2047 July 22,22:36:17,91,588,156,12,-1.3477,0.333303000,63.4S,160.2E,0,40,,,2047 July 22,2047,7,22,Not Visible,-63.4,160.2,23.43316500,S E,Daytime,Cancer,29,0.008566000,Partial from Edge,,394201.6788,152015640.8,0.505046000,0.524274000,,,,,2047,0.317667000,2040,2.390336000,2.372488000,1.992815000,0.194444000,2,0
9615,2048 June 11,12:58:53,92,599,128,6,0.6468,0.873116000,63.7N,11.5W,49,184,272,04m58s,2048 June 11,2048,6,11,Not Visible,63.7,-11.5,23.43303500,N W,Daytime,Taurus,178,0.38731800,Annular Eclipse,,412280.1704,151900222.6,0.482900000,0.524673000,298,0.401077000,0.191684000,0.508196000,2048,0.317333000,2040,2.390336000,2.381412000,1.99307200,0.638889000,0,1
9616,2048 December 5,15:35:27,92,605,133,0,-0.3973,0.965504000,46.1S,56.4W,66,1,160,03m28s,2048 December 5,2048,12,5,Not Visible,-46.1,-56.4,23.43303500,S W,Daytime,Ophiuchus,177,0.631496000,Total Eclipse,,365214.1975,147439272.8,0.5451320,0.540547000,208,0.279946000,0.112755000,0.555252000,2048,0.317333000,2040,2.390336000,2.390336000,1.993329000,0.5,0,1
9617,2049 May 31,13:59:59,92,611,138,6,-0.1187,0.890687000,15.3N,29.9W,83,358,134,04m45s,2049 May 31,2049,5,31,Not Visible,15.3,-29.9,23.43290400,N W,Daytime,Taurus,177,0.812763000,Central Annular,,403523.456,151666996.7,0.49337900,0.525479000,285,0.383580000,0.094433000,0.592445000,2049,0.317,2040,2.181901000,2.369493000,1.993285000,0.5,0,1
9618,2049 November 25,5:33:48,93,617,143,15,0.2943,0.930084000,3.8S,95.2E,73,185,21,00m38s,2049 November 25,2049,11,25,Not Visible,-3.8,95.2,23.43290400,S E,Daytime,Scorpius,178,0.697959000,Hybrid Eclipse,,379343.0663,147700131.7,0.524828000,0.539592000,38,0.051144000,0.014799000,0.49012800,2049,0.317,2040,2.181901000,2.34864900,1.993241000,0.5,0,1
9619,2050 May 20,20:42:50,94,623,148,15,-0.8688,0.928327000,40.1S,123.7W,29,352,27,00m21s,2050 May 20,2050,5,20,Not Visible,-40.1,-123.7,23.43277400,S W,Daytime,Taurus,176,0.220750000,Hybrid Eclipse,,382264.7924,151362918.5,0.520817000,0.526535000,21,0.028264000,0.019027000,0.366737000,2050,0.316667000,2050,1.994303000,2.309046000,1.993157000,0.5,0,1
9620,2050 November 14,13:30:53,95,629,153,12,1.0447,0.820679000,69.5N,1E,0,206,,,2050 November 14,2050,11,14,Not Visible,69.5,1,23.43277400,N E,Daytime,Libra,178,0.079273000,Partial from Edge,,401576.9622,148049533.7,0.495771000,0.538319000,,,,,2050,0.316667000,2050,1.994303000,2.269442000,1.99307300,0.5,0,1
9621,2051 April 11,2:10:39,95,634,120,12,1.0169,0.910848000,71.6N,32.2E,0,63,,,2051 April 11,2051,4,11,Not Visible,71.6,32.2,23.4326440,N E,Nighttime,Pisces,148,0.098279000,Partial from Edge,,363732.6971,149882260.1,0.547352000,0.531736000,,,,,2051,0.316333000,2050,1.984640000,2.228873000,1.992977000,0.472222000,0,1
9622,2051 October 4,21:02:14,96,640,125,12,-1.2094,0.557107000,72S,117.7E,0,105,,,2051 October 4,2051,10,4,Not Visible,-72,117.7,23.4326440,S E,Nighttime,Virgo,176,0.007879000,Partial from Edge,,410313.0218,149701411,0.48521500,0.532379000,,,,,2051,0.316333000,2050,1.984640000,2.188303000,1.992715000,0.5,4,0
9623,2052 March 30,18:31:53,97,646,130,0,0.3238,0.967909000,22.4N,102.5W,71,161,164,04m08s,2052 March 30,2052,3,30,Mexico City,22.4,-102.5,23.4325140,N W,Daytime,Pisces,178,0.696298000,Total Eclipse,,370927.974,149400658.7,0.53673500,0.533450000,248,0.333782000,0.115574000,0.583705000,2052,0.316,2050,1.993496000,2.148619000,1.992464000,0.5,0,1
9624,2052 September 22,23:39:10,98,652,135,6,-0.448,0.900213000,25.7S,175E,63,20,106,02m51s,2052 September 22,2052,9,22,Not Visible,-25.7,175,23.4325140,S E,Daytime,Virgo,176,0.555623000,Annular Eclipse,,393182.873,150174104.6,0.506355000,0.530703000,171,0.230148000,0.074700000,0.495631000,2052,0.316,2050,1.993496000,2.108935000,1.992214000,0.5,0,1
9625,2053 March 20,7:08:19,99,658,140,6,-0.4089,0.917322000,23S,83E,66,341,31,00m50s,2053 March 20,2053,3,20,Not Visible,-23,83,23.4323840,S E,Daytime,Pisces,179,0.596073000,Annular Eclipse,,388141.6476,148969998.6,0.512931000,0.534993000,50,0.067295000,0.021846000,0.465509000,2053,0.315667000,2050,2.197406000,2.089642000,1.992186000,0.5,0,1
9626,2053 September 12,9:34:09,100,664,145,0,0.314,0.955147000,21.5N,41.7E,72,199,116,03m04s,2053 September 12,2053,9,12,Not Visible,21.5,41.7,23.4323840,N E,Daytime,Leo,176,0.696951000,Total Eclipse,,374808.0742,150590926,0.531178000,0.529234000,184,0.247645000,0.08174800,0.5540440,2053,0.315667000,2050,2.197406000,2.070349000,1.992158000,0.5,0,1
9627,2054 March 9,12:33:40,101,670,150,12,-1.1711,0.617590000,72S,97.9E,0,256,,,2054 March 9,2054,3,9,Not Visible,-72,97.9,23.432254,S E,Nighttime,Aquarius,178,0.017689000,Partial from Edge,,407838.3164,148511687.7,0.488160000,0.5366440,,,,,2054,0.315333000,2050,2.197406000,2.071900000,1.992130000,0.5,4,1
9628,2054 August 3,18:04:02,102,675,117,14,-1.4941,0.060575000,69.8S,121.3W,0,31,,,2054 August 3,2054,8,3,Not Visible,-69.8,-121.3,23.432254,S W,Daytime,Cancer,147,0.085302000,Unspecified Type,,365037.2562,151824947.6,0.545396000,0.524933000,,,,,2054,0.315333000,2050,2.197406000,2.073450000,1.992102000,0.472222000,1,0
9629,2054 September 2,1:09:34,102,676,155,12,1.0215,0.905669000,71.7N,82.3W,0,296,,,2054 September 2,2054,9,2,Not Visible,71.7,-82.3,23.432254,N W,Nighttime,Leo,30,0.094638000,Partial from Edge,,364023.1525,150982138.5,0.546915000,0.527863000,,,,,2054,0.315333000,2050,2.197406000,2.093760000,1.992074000,0.361111000,0,1
9630,2055 January 27,17:54:05,103,681,122,12,1.155,0.641080000,69.5N,112.2W,0,154,,,2055 January 27,2055,1,27,Not Visible,69.5,-112.2,23.4321240,N W,Daytime,Capricornus,147,0.023315000,Partial from Edge,,405493.2169,147304434.1,0.490983000,0.54104200,,,,,2055,0.315,2050,2.111737000,2.105504000,1.991940000,0.472222000,4,1
9631,2055 July 24,9:57:50,104,687,127,0,-0.8012,0.958014000,33.3S,25.8E,37,8,202,03m17s,2055 July 24,2055,7,24,Not Visible,-33.3,25.8,23.4321240,S E,Daytime,Cancer,178,0.282040000,Total Eclipse,,377454.5661,151992154.1,0.527454000,0.524355000,197,0.265141000,0.14235400,0.469897000,2055,0.315,2050,2.111737000,2.118214000,1.992006000,0.5,0,1
9632,2056 January 16,22:16:45,105,693,132,6,0.4199,0.902525000,3.9N,153.5W,65,175,95,02m52s,2056 January 16,2056,1,16,Not Visible,3.9,-153.5,23.43199400,N W,Daytime,Sagittarius,176,0.579402000,Annular Eclipse,,384500.035,147157183.2,0.517789000,0.541583000,172,0.231494000,0.066949000,0.500657000,2056,0.314667000,2050,1.937797000,2.113529000,1.991855000,0.5,0,1
