Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
28,-1988 November 4,17:46:47,46161,-49315,11,0,0.1768,0.965042000,0.6S,106.5E,80,196,148,04m04s,1988 BCE November 4,-1988,11,4,Singapore,-0.6,106.5,23.92356100,S E,Nighttime,Ophiuchus,177,0.821208000,Central Total,,403185.7698,146923217.2,0.493793000,0.542445000,244,0.328398000,0.104299000,0.610106000,1988,0.337333000,-1990,2.087210000,2.090908000,,0.5,0,1
29,-1987 May 1,0:29:51,46149,-49309,16,6,-0.6733,0.875243000,31.9S,17.1E,47,341,264,06m10s,1987 BCE May 1,-1987,5,1,Not Visible,-31.9,17.1,23.9234560,S E,Nighttime,Taurus,177,0.367284000,Annular Eclipse,,369441.5276,152242946,0.538894000,0.523491000,370,0.497981000,0.186047000,0.521849000,1987,0.337667000,-1990,2.082830000,2.090908000,,0.5,0,1
30,-1987 October 25,9:21:08,46138,-49303,21,0,0.846,0.948858000,48.3N,107.1W,32,207,165,01m58s,1987 BCE October 25,-1987,10,25,Not Visible,48.3,-107.1,23.9234560,N W,Nighttime,Ophiuchus,177,0.242467000,Total Eclipse,,401645.405,147041042.9,0.49568600,0.542011000,118,0.158816000,0.11627900,0.429250000,1987,0.337667000,-1990,2.082830000,2.089643000,,0.5,0,1
31,-1986 March 21,15:06:51,46128,-49298,-12,12,1.3284,0.365209000,71.2N,79.3E,0,111,,,1986 BCE March 21,-1986,3,21,Not Visible,71.2,79.3,23.92335200,N E,Nighttime,Aries,147,0.00495500,Partial from Edge,,384756.7392,151262819.3,0.517444000,0.526883000,,,,,1986,0.338,-1990,2.02153600,2.082249000,,0.472222000,2,0
32,-1986 April 20,2:55:09,46126,-49297,26,12,-1.4035,0.244613000,71.5S,44.6E,0,285,,,1986 BCE April 20,-1986,4,20,Not Visible,-71.5,44.6,23.92335200,S E,Nighttime,Taurus,30,0.023910000,Partial from Edge,,375863.3829,152101508.9,0.529687000,0.523978000,,,,,1986,0.338,-1990,2.02153600,2.074854000,,0.361111000,1,0
33,-1986 September 15,7:15:14,46116,-49292,-7,12,-1.2711,0.460834000,71S,155.5W,0,58,,,1986 BCE September 15,-1986,9,15,Not Visible,-71,-155.5,23.92335200,S W,Nighttime,Virgo,148,0.000493000,Partial from Edge,,390699.9822,148192825.5,0.509573000,0.537798000,,,,,1986,0.338,-1990,2.02153600,2.067459000,,0.472222000,2,0
34,-1985 March 11,3:26:36,46104,-49286,-2,0,0.5312,0.970129000,20.3N,44.2W,58,163,191,04m29s,1985 BCE March 11,-1985,3,11,Not Visible,20.3,-44.2,23.92324700,N W,Nighttime,Aries,177,0.518021000,Total Eclipse,,396581.9575,150867433.7,0.502015000,0.528264000,269,0.36204600,0.134602000,0.550265000,1985,0.338333000,-1990,2.02153600,2.060065000,,0.5,0,1
35,-1985 September 4,9:29:03,46093,-49280,3,6,-0.5977,0.857486000,21.9S,138.3W,53,15,338,09m22s,1985 BCE September 4,-1985,9,4,Not Visible,-21.9,-138.3,23.92324700,S W,Nighttime,Virgo,177,0.419976000,Annular Eclipse,,374272.0256,148665019.8,0.531939000,0.536090000,562,0.756393000,0.238196000,0.593981000,1985,0.338333000,-1990,2.02153600,2.0534970,,0.5,0,1
36,-1984 February 28,19:51:38,46081,-49274,8,0,-0.1975,0.988625000,25.5S,81.9E,78,345,229,05m53s,1984 BCE February 28,-1984,2,28,Not Visible,-25.5,81.9,23.92314200,S E,Nighttime,Pisces,177,0.820270000,Central Total,,404179.9501,150384182.7,0.492578000,0.529962000,353,0.475101000,0.161381000,0.661133000,1984,0.338667000,-1990,2.175203000,2.062297000,,0.5,0,1
37,-1984 August 23,9:09:06,46069,-49268,13,6,0.1151,0.869509000,24N,123.1W,83,191,223,07m27s,1984 BCE August 23,-1984,8,23,Not Visible,24,-123.1,23.92314200,N W,Nighttime,Virgo,177,0.798896000,Central Annular,,372294.9502,149218400.8,0.53476400,0.534102000,447,0.601615000,0.157153000,0.641395000,1984,0.338667000,-1990,2.175203000,2.071096000,,0.5,0,1
38,-1983 February 17,11:43:36,46057,-49262,18,0,-0.9309,0.948765000,79.1S,89.1W,21,286,246,01m30s,1983 BCE February 17,-1983,2,17,Not Visible,-79.1,-89.1,23.92303800,S W,Nighttime,Pisces,177,0.170547000,Total Eclipse,,398280.2807,149864729.8,0.499874000,0.531799000,90,0.121131000,0.173362000,0.417973000,1983,0.339,-1990,1.920468000,2.05442200,,0.5,0,1
39,-1983 August 12,13:43:07,46046,-49256,23,6,0.8332,0.908166000,75.4N,168.1W,33,209,116,01m15s,1983 BCE August 12,-1983,8,12,Not Visible,75.4,-168.1,23.92303800,N W,Nighttime,Virgo,176,0.247250000,Annular Eclipse,,387913.7137,149746993.4,0.513233000,0.532217000,75,0.100942000,0.08174800,0.397038000,1983,0.339,-1990,1.920468000,2.038185000,,0.5,0,1
40,-1982 January 8,7:26:45,46036,-49251,-10,12,1.1451,0.659576000,65.6N,86W,0,191,,,1982 BCE January 8,-1982,1,8,Not Visible,65.6,-86,23.92293300,N W,Nighttime,Capricornus,149,0.026585000,Partial from Edge,,379105.0315,148071558,0.525158000,0.538239000,,,,,1982,0.339333000,-1990,1.907822000,2.020685000,,0.472222000,4,1
41,-1982 July 3,17:34:50,46024,-49245,-5,12,-1.0663,0.826135000,64.8S,127.1E,0,341,,,1982 BCE July 3,-1982,7,3,Not Visible,-64.8,127.1,23.92293300,S E,Nighttime,Leo,176,0.063125000,Partial from Edge,,402335.8941,151407270.3,0.494836000,0.526381000,,,,,1982,0.339333000,-1990,1.907822000,2.009313000,,0.5,0,1
42,-1982 August 2,1:40:26,46022,-49244,33,13,1.4996,0.062702000,67.5N,157.3E,0,351,,,1982 BCE August 2,-1982,8,2,Not Visible,67.5,157.3,23.92293300,N E,Daytime,Leo,30,0.084056000,Unspecified Type,,395872.6945,150176351.6,0.502914000,0.530695000,,,,,1982,0.339333000,-1990,1.907822000,1.997942000,,0.361111000,1,0
43,-1982 December 28,7:38:06,46012,-49239,0,6,0.471,0.849995000,4.2N,97.2W,62,189,346,11m38s,1982 BCE December 28,-1982,12,28,Not Visible,4.2,-97.2,23.92293300,N W,Nighttime,Capricornus,148,0.513425000,Annular Eclipse,,371978.2322,147698250.3,0.535219000,0.539599000,698,0.939435000,0.243834000,0.652932000,1982,0.339333000,-1990,1.907822000,1.986570000,,0.472222000,0,1
44,-1981 June 23,10:42:06,46000,-49233,5,0,-0.3407,0.988902000,3.3N,146.8W,70,348,240,06m28s,1981 BCE June 23,-1981,6,23,Not Visible,3.3,-146.8,23.92282800,N W,Nighttime,Cancer,177,0.694052000,Total Eclipse,,404971.2052,151734264.5,0.491616000,0.525246000,388,0.522207000,0.169133000,0.641028000,1981,0.339667000,-1990,1.907822000,1.975199000,,0.5,0,1
45,-1981 December 17,7:52:15,45989,-49227,10,6,-0.2249,0.871174000,35S,110.7W,77,16,220,06m21s,1981 BCE December 17,-1981,12,17,Not Visible,-35,-110.7,23.92282800,S W,Nighttime,Capricornus,177,0.714819000,Annular Eclipse,,375530.364,147354091.3,0.530157000,0.540859000,381,0.512786000,0.15503900,0.602622000,1981,0.339667000,-1990,1.907822000,1.96382700,,0.5,0,1
46,-1980 June 12,1:14:01,45977,-49221,15,0,0.4248,0.947193000,45N,19.9W,65,157,91,02m00s,1980 BCE June 12,-1980,6,12,Not Visible,45,-19.9,23.92272300,N W,Nighttime,Gemini,178,0.598391000,Total Eclipse,,395699.3408,152012733.9,0.503135000,0.524284000,120,0.161507000,0.064130000,0.505192000,1980,0.34,-1980,1.907822000,1.937089000,,0.5,0,1
47,-1980 December 5,14:32:25,45965,-49215,20,6,-0.9018,0.910478000,72S,82.1E,25,77,127,00m58s,1980 BCE December 5,-1980,12,5,Not Visible,-72,82.1,23.92272300,S E,Nighttime,Sagittarius,176,0.191837000,Annular Eclipse,,394411.9882,147078573.4,0.504777000,0.541873000,58,0.078062000,0.089500000,0.381297000,1980,0.34,-1980,1.907822000,1.910351000,,0.5,0,1
48,-1979 May 2,19:42:02,45955,-49210,-13,14,-1.5543,0.01017300,60.9S,147.5E,0,290,,,1979 BCE May 2,-1979,5,2,Not Visible,-60.9,147.5,23.92261900,S E,Nighttime,Taurus,147,0.106987000,Unspecified Type,,370174.197,152258157.9,0.537828000,0.523439000,,,,,1979,0.340333000,-1980,2.081524000,1.926457000,,0.472222000,1,0
49,-1979 June 1,9:17:39,45953,-49209,25,12,1.2453,0.503283000,62.3N,99.3E,0,47,,,1979 BCE June 1,-1979,6,1,Not Visible,62.3,99.3,23.92261900,N E,Daytime,Gemini,30,0.001811000,Partial from Edge,,378726.6627,152207707.1,0.525682000,0.523613000,,,,,1979,0.340333000,-1980,2.081524000,1.942563000,,0.361111000,2,0
50,-1979 October 26,16:52:42,45944,-49204,-8,12,1.1691,0.639046000,60.8N,165.9W,0,256,,,1979 BCE October 26,-1979,10,26,Not Visible,60.8,-165.9,23.92261900,N W,Nighttime,Ophiuchus,147,0.015553000,Partial from Edge,,403344.3203,147024341.8,0.49359800,0.54207200,,,,,1979,0.340333000,-1980,2.081524000,1.959933000,,0.472222000,4,1
51,-1979 November 25,3:41:17,45942,-49203,30,12,-1.517,0.036253000,62.1S,171.7W,0,130,,,1979 BCE November 25,-1979,11,25,Not Visible,-62.1,-171.7,23.92261900,S W,Daytime,Sagittarius,30,0.095289000,Partial from Edge,,402537.9486,146936030.6,0.494587000,0.54239800,,,,,1979,0.340333000,-1980,2.081524000,1.977303000,,0.361111000,1,0
52,-1978 April 21,20:18:29,45932,-49198,-3,6,-0.8065,0.876353000,40.6S,97.8E,36,321,315,05m00s,1978 BCE April 21,-1978,4,21,Not Visible,-40.6,97.8,23.92251400,S E,Nighttime,Taurus,147,0.263401000,Annular Eclipse,,370453.5762,152122124.3,0.537422000,0.523907000,300,0.403769000,0.221987000,0.486381000,1978,0.340667000,-1980,2.081524000,1.994673000,,0.472222000,0,1
53,-1978 October 16,8:02:30,45920,-49192,2,0,0.5237,0.944604000,24.8N,94W,58,213,84,01m47s,1978 BCE October 16,-1978,10,16,Not Visible,24.8,-94,23.92251400,N W,Nighttime,Scorpius,178,0.513663000,Total Eclipse,,404175.2828,147200447.2,0.492584000,0.541424000,107,0.144011000,0.059197000,0.478437000,1978,0.340667000,-1980,2.081524000,2.01204300,,0.5,0,1
54,-1977 April 11,0:17:50,45908,-49186,7,6,-0.0139,0.918062000,0.4N,8.5E,89,330,26,00m44s,1977 BCE April 11,-1977,4,11,Not Visible,0.4,8.5,23.92240900,N E,Nighttime,Taurus,177,0.920190000,Central Annular,,379240.106,151903914.2,0.5249710,0.524660000,44,0.059219000,0.018323000,0.544282000,1977,0.341,-1980,2.061970000,2.027458000,,0.5,0,1
55,-1977 October 5,18:43:53,45897,-49180,12,6,-0.1747,0.8982710,6.9S,84.7E,80,30,104,02m53s,1977 BCE October 5,-1977,10,5,Not Visible,-6.9,84.7,23.92240900,S E,Nighttime,Libra,177,0.773824000,Central Annular,,391477.5836,147493896.7,0.508561000,0.540347000,173,0.232840000,0.07329100,0.549737000,1977,0.341,-1980,2.061970000,2.042873000,,0.5,0,1
56,-1976 March 30,11:26:06,45885,-49174,17,0,0.7436,0.96217500,37.9N,174.7E,42,142,197,03m05s,1976 BCE March 30,-1976,3,30,Not Visible,37.9,174.7,23.92230400,N E,Nighttime,Aries,177,0.332254000,Total Eclipse,,397887.9795,151549099.7,0.500367000,0.525888000,185,0.248991000,0.138830000,0.479689000,1976,0.341333000,-1980,2.02153600,2.05424400,,0.5,0,1
57,-1976 September 23,22:12:57,45873,-49168,22,6,-0.9053,0.852215000,48.2S,2.8W,25,46,678,07m10s,1976 BCE September 23,-1976,9,23,Not Visible,-48.2,-2.8,23.92230400,S W,Nighttime,Libra,177,0.184067000,Annular Eclipse,,369884.5775,147903905.7,0.538249000,0.538849000,430,0.578735000,0.477801000,0.557664000,1976,0.341333000,-1980,2.02153600,2.065616000,,0.5,0,1
59,-1975 March 20,3:32:45,45862,-49162,27,12,1.4354,0.167484000,60.9N,115.5W,0,105,,,1975 BCE March 20,-1975,3,20,Not Visible,60.9,-115.5,23.92220000,N W,Nighttime,Aries,30,0.046923000,Partial from Edge,,403345.5743,151188739.1,0.493597000,0.527142000,,,,,1975,0.341667000,-1980,2.02153600,2.059617000,,0.5,1,0
60,-1975 August 14,4:48:27,45852,-49157,-6,12,1.3569,0.325164000,62.7N,73.8E,0,318,,,1975 BCE August 14,-1975,8,14,Not Visible,62.7,73.8,23.92220000,N E,Daytime,Virgo,147,0.008421000,Partial from Edge,,375129.7382,149664371,0.530723000,0.532511000,,,,,1975,0.341667000,-1980,2.02153600,2.053618000,,0.472222000,2,0
58,-1975 February 18,19:47:20,45863,-49163,-11,12,-1.1099,0.746324000,62S,155.5W,0,231,,,1975 BCE February 18,-1975,2,18,Not Visible,-62,-155.5,23.92220000,S W,Daytime,Pisces,147,0.038800000,Partial from Edge,,401467.4884,149904355.8,0.495906000,0.53165800,,,,,1975,0.341667000,-1980,2.02153600,2.04762000,,0.166667000,3,1
61,-1974 February 8,10:34:06,45840,-49151,-1,0,-0.423,0.941367000,43.3S,131.6W,65,335,68,01m28s,1974 BCE February 8,-1974,2,8,Not Visible,-43.3,-131.6,23.92209500,S W,Nighttime,Pisces,178,0.596912000,Total Eclipse,,395432.8142,149428247.1,0.503474000,0.533352000,88,0.118439000,0.047921000,0.490266000,1974,0.342,-1980,2.02153600,2.041621000,,0.666667000,0,1
62,-1974 August 3,11:35:27,45828,-49145,4,15,0.5677,0.930084000,55N,147.6W,55,205,24,00m27s,1974 BCE August 3,-1974,8,3,Not Visible,55,-147.6,23.92209500,N W,Nighttime,Leo,176,0.470957000,Hybrid Eclipse,,387763.0698,150135691.4,0.513432000,0.53083900,27,0.036339000,0.016913000,0.43094500,1974,0.342,-1980,2.02153600,2.035622000,,0.5,0,1
63,-1973 January 28,19:13:23,45817,-49139,9,6,0.3168,0.888005000,4.2S,82E,72,166,152,04m54s,1973 BCE January 28,-1973,1,28,Not Visible,-4.2,82,23.92199000,S E,Nighttime,Aquarius,178,0.653614000,Annular Eclipse,,385367.7441,148957426,0.516623000,0.535038000,294,0.395693000,0.107118000,0.557381000,1973,0.342333000,-1980,1.857797000,2.013249000,,0.5,0,1
64,-1973 July 24,1:18:22,45805,-49133,14,0,-0.1865,0.98039400,12.9N,11.3W,79,10,201,05m38s,1973 BCE July 24,-1973,7,24,Not Visible,12.9,-11.3,23.92199000,N W,Nighttime,Leo,177,0.824001000,Central Total,,398645.1002,150589677.6,0.499417000,0.52923900,338,0.454913000,0.141649000,0.650425000,1973,0.342333000,-1980,1.857797000,1.992832000,,0.5,0,1
65,-1972 January 17,20:43:43,45793,-49127,19,12,1.0502,0.802460000,64.4N,38E,0,157,,,1972 BCE January 17,-1972,1,17,Not Visible,64.4,38,23.92188500,N E,Nighttime,Aquarius,177,0.076060000,Partial from Edge,,371467.0878,148459239.5,0.535956000,0.536833000,,,,,1972,0.342667000,-1980,1.857797000,1.972415000,,0.5,0,1
66,-1972 July 12,18:09:32,45781,-49121,24,0,-0.9033,0.980579000,40.7S,89.6E,25,8,464,04m50s,1972 BCE July 12,-1972,7,12,Not Visible,-40.7,89.6,23.92188500,S E,Nighttime,Leo,177,0.196669000,Total Eclipse,,401575.4644,151090316.2,0.495773000,0.52748500,290,0.390310000,0.326991000,0.52706700,1972,0.342667000,-1980,1.857797000,1.956041000,,0.5,0,1
